652	740
268	360	90	22	22	22	
268	361	90	27	27	27	
268	374	90	40	40	40	
268	377	90	43	43	43	
268	379	90	36	36	36	
268	380	90	37	37	37	
268	381	90	37	37	37	
268	382	90	27	27	27	
268	383	90	22	22	22	
268	384	90	17	17	17	
268	385	90	20	20	20	
268	386	90	25	25	25	
268	387	90	31	31	31	
268	388	90	26	26	26	
268	389	90	18	18	18	
268	390	90	25	25	25	
268	391	90	38	38	38	
268	392	90	50	50	50	
268	393	90	46	46	46	
268	394	90	50	50	50	
268	395	90	30	30	30	
268	396	90	21	21	21	
268	397	90	23	23	23	
268	398	90	22	22	22	
268	399	90	33	33	33	
268	400	90	41	41	41	
268	401	90	26	26	26	
268	402	90	21	21	21	
268	403	90	22	22	22	
268	404	90	24	24	24	
268	405	90	28	28	28	
268	407	90	18	18	18	
268	416	90	34	34	34	
268	421	90	47	47	47	
268	422	90	33	33	33	
268	423	90	32	32	32	
268	424	90	25	25	25	
268	425	90	37	37	37	
268	426	90	33	33	33	
268	427	90	34	34	34	
268	428	90	33	33	33	
268	429	90	29	29	29	
268	430	90	38	38	38	
268	431	90	37	37	37	
268	432	90	23	23	23	
268	433	90	23	23	23	
268	436	90	20	20	20	
268	461	90	30	30	30	
269	341	90	44	44	44	
269	344	90	38	38	38	
269	351	90	54	54	54	
269	358	90	24	24	24	
269	361	90	16	16	16	
269	362	90	22	22	22	
269	363	90	37	37	37	
269	369	90	21	21	21	
269	370	90	29	29	29	
269	371	90	33	33	33	
269	372	90	42	42	42	
269	373	90	34	34	34	
269	374	90	33	33	33	
269	381	90	32	32	32	
269	382	90	31	31	31	
269	383	90	35	35	35	
269	384	90	30	30	30	
269	385	90	31	31	31	
269	386	90	19	19	19	
269	387	90	18	18	18	
269	388	90	13	13	13	
269	389	90	13	13	13	
269	390	90	18	18	18	
269	391	90	23	23	23	
269	392	90	35	35	35	
269	393	90	36	36	36	
269	394	90	24	24	24	
269	395	90	19	19	19	
269	396	90	24	24	24	
269	397	90	32	32	32	
269	398	90	35	35	35	
269	399	90	39	39	39	
269	400	90	45	45	45	
269	401	90	30	30	30	
269	402	90	19	19	19	
269	403	90	22	22	22	
269	404	90	20	20	20	
269	405	90	24	24	24	
269	416	90	36	36	36	
269	419	90	19	19	19	
269	423	90	35	35	35	
269	424	90	24	24	24	
269	425	90	22	22	22	
269	426	90	23	23	23	
269	427	90	22	22	22	
269	428	90	21	21	21	
269	429	90	21	21	21	
269	430	90	20	20	20	
269	431	90	21	21	21	
269	432	90	21	21	21	
269	460	90	21	21	21	
270	342	90	27	27	27	
270	343	90	33	33	33	
270	344	90	32	32	32	
270	359	90	31	31	31	
270	362	90	30	30	30	
270	363	90	39	39	39	
270	366	90	26	26	26	
270	367	90	20	20	20	
270	370	90	26	26	26	
270	372	90	33	33	33	
270	374	90	41	41	41	
270	382	90	39	39	39	
270	383	90	52	52	52	
270	384	90	33	33	33	
270	385	90	26	26	26	
270	386	90	17	17	17	
270	387	90	24	24	24	
270	388	90	24	24	24	
270	389	90	22	22	22	
270	390	90	28	28	28	
270	391	90	31	31	31	
270	392	90	38	38	38	
270	393	90	32	32	32	
270	394	90	35	35	35	
270	395	90	48	48	48	
270	396	90	30	30	30	
270	397	90	18	18	18	
270	398	90	29	29	29	
270	399	90	30	30	30	
270	400	90	27	27	27	
270	401	90	26	26	26	
270	402	90	22	22	22	
270	403	90	19	19	19	
270	404	90	23	23	23	
270	409	90	21	21	21	
270	415	90	36	36	36	
270	416	90	37	37	37	
270	417	90	33	33	33	
270	425	90	22	22	22	
270	426	90	21	21	21	
270	427	90	22	22	22	
270	428	90	16	16	16	
270	429	90	18	18	18	
270	430	90	17	17	17	
270	431	90	32	32	32	
270	432	90	36	36	36	
270	433	90	41	41	41	
270	434	90	36	36	36	
271	344	90	29	29	29	
271	364	90	41	41	41	
271	367	90	28	28	28	
271	369	90	33	33	33	
271	376	90	25	25	25	
271	382	90	37	37	37	
271	383	90	38	38	38	
271	384	90	32	32	32	
271	385	90	22	22	22	
271	386	90	24	24	24	
271	387	90	21	21	21	
271	388	90	18	18	18	
271	389	90	29	29	29	
271	390	90	33	33	33	
271	391	90	25	25	25	
271	392	90	16	16	16	
271	393	90	19	19	19	
271	394	90	50	50	50	
271	395	90	62	62	62	
271	396	90	34	34	34	
271	397	90	26	26	26	
271	398	90	35	35	35	
271	399	90	47	47	47	
271	400	90	42	42	42	
271	407	90	22	22	22	
271	422	90	41	41	41	
271	423	90	34	34	34	
271	424	90	22	22	22	
271	425	90	19	19	19	
271	426	90	20	20	20	
271	427	90	29	29	29	
271	428	90	18	18	18	
271	429	90	25	25	25	
271	430	90	25	25	25	
271	431	90	29	29	29	
271	432	90	28	28	28	
271	435	90	67	67	67	
271	445	90	28	28	28	
271	457	90	15	15	15	
271	460	90	46	46	46	
271	462	90	32	32	32	
271	463	90	30	30	30	
272	343	90	32	32	32	
272	345	90	43	43	43	
272	354	90	28	28	28	
272	362	90	35	35	35	
272	363	90	50	50	50	
272	364	90	32	32	32	
272	369	90	31	31	31	
272	371	90	40	40	40	
272	372	90	35	35	35	
272	376	90	29	29	29	
272	377	90	46	46	46	
272	379	90	18	18	18	
272	380	90	17	17	17	
272	382	90	31	31	31	
272	383	90	29	29	29	
272	384	90	17	17	17	
272	385	90	11	11	11	
272	386	90	16	16	16	
272	387	90	23	23	23	
272	388	90	21	21	21	
272	389	90	24	24	24	
272	390	90	22	22	22	
272	391	90	21	21	21	
272	392	90	17	17	17	
272	393	90	29	29	29	
272	394	90	31	31	31	
272	395	90	30	30	30	
272	396	90	17	17	17	
272	397	90	31	31	31	
272	398	90	29	29	29	
272	399	90	29	29	29	
272	400	90	22	22	22	
272	401	90	18	18	18	
272	402	90	25	25	25	
272	403	90	29	29	29	
272	406	90	17	17	17	
272	421	90	34	34	34	
272	422	90	42	42	42	
272	423	90	52	52	52	
272	424	90	28	28	28	
272	425	90	24	24	24	
272	426	90	27	27	27	
272	427	90	31	31	31	
272	428	90	26	26	26	
272	429	90	19	19	19	
272	430	90	25	25	25	
272	431	90	24	24	24	
272	447	90	24	24	24	
272	452	90	19	19	19	
273	362	90	31	31	31	
273	366	90	25	25	25	
273	368	90	32	32	32	
273	369	90	35	35	35	
273	380	90	22	22	22	
273	384	90	17	17	17	
273	385	90	19	19	19	
273	386	90	18	18	18	
273	387	90	25	25	25	
273	388	90	29	29	29	
273	389	90	33	33	33	
273	390	90	31	31	31	
273	391	90	32	32	32	
273	392	90	29	29	29	
273	393	90	31	31	31	
273	394	90	23	23	23	
273	395	90	18	18	18	
273	396	90	25	25	25	
273	397	90	28	28	28	
273	398	90	30	30	30	
273	399	90	32	32	32	
273	400	90	25	25	25	
273	401	90	14	14	14	
273	422	90	28	28	28	
273	423	90	42	42	42	
273	424	90	28	28	28	
273	425	90	19	19	19	
273	426	90	21	21	21	
273	427	90	30	30	30	
273	428	90	21	21	21	
273	429	90	19	19	19	
273	430	90	25	25	25	
273	431	90	28	28	28	
273	439	90	22	22	22	
273	443	90	32	32	32	
273	444	90	32	32	32	
273	445	90	27	27	27	
273	453	90	22	22	22	
273	462	90	29	29	29	
274	354	90	44	44	44	
274	355	90	60	60	60	
274	357	90	20	20	20	
274	364	90	25	25	25	
274	365	90	25	25	25	
274	366	90	32	32	32	
274	374	90	25	25	25	
274	382	90	17	17	17	
274	383	90	19	19	19	
274	384	90	19	19	19	
274	385	90	26	26	26	
274	386	90	27	27	27	
274	387	90	40	40	40	
274	388	90	32	32	32	
274	389	90	20	20	20	
274	390	90	35	35	35	
274	391	90	34	34	34	
274	392	90	30	30	30	
274	393	90	23	23	23	
274	394	90	21	21	21	
274	395	90	26	26	26	
274	396	90	21	21	21	
274	397	90	20	20	20	
274	398	90	32	32	32	
274	399	90	23	23	23	
274	400	90	19	19	19	
274	401	90	24	24	24	
274	402	90	29	29	29	
274	414	90	31	31	31	
274	418	90	41	41	41	
274	424	90	18	18	18	
274	425	90	22	22	22	
274	426	90	16	16	16	
274	427	90	11	11	11	
274	428	90	21	21	21	
274	441	90	28	28	28	
274	442	90	25	25	25	
274	444	90	41	41	41	
274	445	90	34	34	34	
274	446	90	37	37	37	
274	451	90	31	31	31	
274	454	90	27	27	27	
274	455	90	29	29	29	
275	355	90	36	36	36	
275	358	90	36	36	36	
275	361	90	49	49	49	
275	362	90	50	50	50	
275	374	90	19	19	19	
275	375	90	26	26	26	
275	376	90	29	29	29	
275	384	90	23	23	23	
275	385	90	25	25	25	
275	386	90	33	33	33	
275	387	90	41	41	41	
275	388	90	26	26	26	
275	389	90	23	23	23	
275	390	90	48	48	48	
275	391	90	47	47	47	
275	392	90	37	37	37	
275	393	90	21	21	21	
275	394	90	17	17	17	
275	395	90	24	24	24	
275	396	90	21	21	21	
275	397	90	14	14	14	
275	398	90	16	16	16	
275	399	90	22	22	22	
275	413	90	20	20	20	
275	424	90	14	14	14	
275	425	90	17	17	17	
275	428	90	25	25	25	
275	429	90	48	48	48	
275	434	90	25	25	25	
275	440	90	34	34	34	
275	441	90	28	28	28	
275	445	90	37	37	37	
276	357	90	42	42	42	
276	362	90	24	24	24	
276	383	90	26	26	26	
276	384	90	32	32	32	
276	386	90	26	26	26	
276	387	90	22	22	22	
276	388	90	15	15	15	
276	389	90	27	27	27	
276	390	90	19	19	19	
276	391	90	19	19	19	
276	392	90	17	17	17	
276	393	90	20	20	20	
276	394	90	17	17	17	
276	395	90	15	15	15	
276	396	90	21	21	21	
276	397	90	26	26	26	
276	398	90	21	21	21	
276	399	90	33	33	33	
276	400	90	25	25	25	
276	402	90	46	46	46	
276	411	90	33	33	33	
276	413	90	26	26	26	
276	414	90	34	34	34	
276	415	90	32	32	32	
276	424	90	24	24	24	
276	425	90	19	19	19	
276	428	90	28	28	28	
276	431	90	21	21	21	
277	386	90	26	26	26	
277	387	90	23	23	23	
277	388	90	24	24	24	
277	389	90	23	23	23	
277	390	90	15	15	15	
277	391	90	20	20	20	
277	392	90	35	35	35	
277	393	90	41	41	41	
277	394	90	29	29	29	
277	395	90	20	20	20	
277	396	90	24	24	24	
277	397	90	21	21	21	
277	398	90	16	16	16	
277	399	90	16	16	16	
277	400	90	13	13	13	
277	410	90	44	44	44	
277	415	90	31	31	31	
277	429	90	31	31	31	
277	434	90	23	23	23	
277	453	90	30	30	30	
278	359	90	25	25	25	
278	361	90	32	32	32	
278	363	90	25	25	25	
278	375	90	30	30	30	
278	380	90	31	31	31	
278	386	90	23	23	23	
278	388	90	16	16	16	
278	389	90	25	25	25	
278	390	90	19	19	19	
278	391	90	18	18	18	
278	392	90	17	17	17	
278	393	90	25	25	25	
278	394	90	19	19	19	
278	395	90	16	16	16	
278	396	90	17	17	17	
278	397	90	15	15	15	
278	398	90	17	17	17	
278	399	90	14	14	14	
278	400	90	10	10	10	
278	401	90	18	18	18	
278	409	90	35	35	35	
278	424	90	33	33	33	
278	425	90	18	18	18	
278	430	90	27	27	27	
279	368	90	33	33	33	
279	371	90	22	22	22	
279	372	90	28	28	28	
279	374	90	20	20	20	
279	376	90	45	45	45	
279	381	90	37	37	37	
279	383	90	31	31	31	
279	389	90	27	27	27	
279	390	90	24	24	24	
279	391	90	24	24	24	
279	392	90	28	28	28	
279	393	90	29	29	29	
279	394	90	19	19	19	
279	395	90	42	42	42	
279	396	90	26	26	26	
279	397	90	19	19	19	
279	398	90	13	13	13	
279	399	90	16	16	16	
279	400	90	20	20	20	
279	401	90	27	27	27	
279	402	90	33	33	33	
279	407	90	33	33	33	
279	410	90	19	19	19	
279	422	90	26	26	26	
279	424	90	25	25	25	
279	430	90	28	28	28	
279	432	90	14	14	14	
280	367	90	29	29	29	
280	383	90	19	19	19	
280	387	90	35	35	35	
280	391	90	34	34	34	
280	392	90	37	37	37	
280	393	90	26	26	26	
280	394	90	17	17	17	
280	395	90	23	23	23	
280	396	90	15	15	15	
280	397	90	13	13	13	
280	398	90	16	16	16	
280	399	90	21	21	21	
280	400	90	26	26	26	
280	404	90	36	36	36	
280	405	90	35	35	35	
280	406	90	34	34	34	
280	409	90	34	34	34	
280	414	90	21	21	21	
280	419	90	54	54	54	
280	420	90	35	35	35	
280	421	90	30	30	30	
280	423	90	21	21	21	
280	429	90	27	27	27	
280	434	90	21	21	21	
281	363	90	39	39	39	
281	368	90	32	32	32	
281	369	90	38	38	38	
281	377	90	31	31	31	
281	378	90	39	39	39	
281	383	90	31	31	31	
281	384	90	29	29	29	
281	386	90	38	38	38	
281	387	90	26	26	26	
281	391	90	29	29	29	
281	392	90	22	22	22	
281	393	90	26	26	26	
281	394	90	16	16	16	
281	395	90	16	16	16	
281	396	90	17	17	17	
281	397	90	16	16	16	
281	398	90	21	21	21	
281	403	90	30	30	30	
281	406	90	20	20	20	
281	408	90	15	15	15	
281	409	90	15	15	15	
281	410	90	30	30	30	
281	411	90	29	29	29	
281	414	90	23	23	23	
281	418	90	29	29	29	
281	419	90	27	27	27	
282	376	90	28	28	28	
282	377	90	24	24	24	
282	378	90	37	37	37	
282	391	90	25	25	25	
282	392	90	19	19	19	
282	393	90	29	29	29	
282	394	90	29	29	29	
282	395	90	34	34	34	
282	396	90	43	43	43	
282	397	90	36	36	36	
282	398	90	29	29	29	
282	411	90	32	32	32	
282	412	90	23	23	23	
282	415	90	31	31	31	
282	418	90	33	33	33	
282	419	90	21	21	21	
282	420	90	20	20	20	
282	422	90	28	28	28	
282	431	90	21	21	21	
282	433	90	18	18	18	
283	353	90	33	33	33	
283	368	90	54	54	54	
283	376	90	47	47	47	
283	377	90	49	49	49	
283	378	90	34	34	34	
283	388	90	21	21	21	
283	389	90	26	26	26	
283	391	90	30	30	30	
283	392	90	26	26	26	
283	393	90	30	30	30	
283	394	90	28	28	28	
283	408	90	27	27	27	
283	410	90	33	33	33	
283	416	90	35	35	35	
283	417	90	32	32	32	
283	418	90	27	27	27	
283	419	90	20	20	20	
283	420	90	21	21	21	
283	421	90	21	21	21	
283	422	90	39	39	39	
283	423	90	34	34	34	
283	424	90	23	23	23	
283	427	90	29	29	29	
283	430	90	28	28	28	
283	431	90	27	27	27	
283	432	90	14	14	14	
283	452	90	33	33	33	
284	322	90	40	40	40	
284	362	90	48	48	48	
284	373	90	30	30	30	
284	377	90	27	27	27	
284	386	90	38	38	38	
284	390	90	26	26	26	
284	391	90	23	23	23	
284	392	90	24	24	24	
284	393	90	27	27	27	
284	394	90	35	35	35	
284	395	90	34	34	34	
284	396	90	35	35	35	
284	406	90	33	33	33	
284	408	90	28	28	28	
284	410	90	23	23	23	
284	414	90	36	36	36	
284	417	90	50	50	50	
284	418	90	33	33	33	
284	419	90	19	19	19	
284	420	90	18	18	18	
284	421	90	29	29	29	
284	422	90	28	28	28	
284	423	90	37	37	37	
284	424	90	28	28	28	
284	425	90	26	26	26	
284	427	90	48	48	48	
284	429	90	33	33	33	
284	431	90	26	26	26	
284	432	90	33	33	33	
284	433	90	37	37	37	
284	434	90	30	30	30	
284	436	90	32	32	32	
284	438	90	38	38	38	
285	376	90	22	22	22	
285	386	90	26	26	26	
285	389	90	34	34	34	
285	390	90	35	35	35	
285	391	90	38	38	38	
285	393	90	38	38	38	
285	394	90	38	38	38	
285	411	90	42	42	42	
285	413	90	54	54	54	
285	414	90	28	28	28	
285	415	90	40	40	40	
285	416	90	36	36	36	
285	417	90	26	26	26	
285	418	90	22	22	22	
285	419	90	22	22	22	
285	420	90	25	25	25	
285	421	90	28	28	28	
285	422	90	37	37	37	
285	423	90	38	38	38	
285	424	90	36	36	36	
285	425	90	40	40	40	
285	431	90	22	22	22	
285	432	90	33	33	33	
285	433	90	34	34	34	
285	434	90	29	29	29	
285	435	90	24	24	24	
285	436	90	22	22	22	
285	437	90	27	27	27	
285	444	90	24	24	24	
285	445	90	19	19	19	
285	466	90	35	35	35	
286	410	90	40	40	40	
286	411	90	36	36	36	
286	413	90	42	42	42	
286	415	90	25	25	25	
286	416	90	20	20	20	
286	417	90	17	17	17	
286	418	90	26	26	26	
286	419	90	24	24	24	
286	420	90	20	20	20	
286	421	90	27	27	27	
286	422	90	33	33	33	
286	423	90	31	31	31	
286	424	90	33	33	33	
286	430	90	21	21	21	
286	431	90	22	22	22	
286	432	90	24	24	24	
286	433	90	22	22	22	
286	434	90	23	23	23	
286	435	90	16	16	16	
286	436	90	17	17	17	
286	447	90	24	24	24	
287	407	90	30	30	30	
287	415	90	26	26	26	
287	416	90	21	21	21	
287	417	90	17	17	17	
287	418	90	19	19	19	
287	419	90	16	16	16	
287	420	90	24	24	24	
287	421	90	20	20	20	
287	422	90	23	23	23	
287	427	90	17	17	17	
287	429	90	13	13	13	
287	430	90	13	13	13	
287	431	90	25	25	25	
287	432	90	21	21	21	
287	433	90	16	16	16	
287	434	90	14	14	14	
287	435	90	16	16	16	
287	436	90	21	21	21	
287	437	90	41	41	41	
287	438	90	46	46	46	
287	445	90	24	24	24	
287	451	90	30	30	30	
288	380	90	25	25	25	
288	386	90	33	33	33	
288	410	90	41	41	41	
288	411	90	28	28	28	
288	413	90	20	20	20	
288	414	90	21	21	21	
288	415	90	34	34	34	
288	416	90	32	32	32	
288	417	90	20	20	20	
288	418	90	24	24	24	
288	419	90	28	28	28	
288	420	90	31	31	31	
288	430	90	12	12	12	
288	431	90	20	20	20	
288	432	90	26	26	26	
288	433	90	27	27	27	
288	434	90	18	18	18	
288	435	90	14	14	14	
288	436	90	15	15	15	
288	437	90	28	28	28	
288	438	90	28	28	28	
288	443	90	24	24	24	
288	445	90	37	37	37	
289	335	90	31	31	31	
289	336	90	30	30	30	
289	381	90	19	19	19	
289	382	90	19	19	19	
289	387	90	42	42	42	
289	409	90	25	25	25	
289	413	90	18	18	18	
289	414	90	23	23	23	
289	415	90	20	20	20	
289	416	90	25	25	25	
289	417	90	24	24	24	
289	418	90	22	22	22	
289	420	90	21	21	21	
289	421	90	38	38	38	
289	422	90	31	31	31	
289	424	90	26	26	26	
289	428	90	33	33	33	
289	430	90	15	15	15	
289	431	90	29	29	29	
289	432	90	22	22	22	
289	433	90	26	26	26	
289	434	90	19	19	19	
289	435	90	24	24	24	
289	436	90	26	26	26	
289	437	90	17	17	17	
289	438	90	19	19	19	
289	439	90	23	23	23	
289	440	90	29	29	29	
289	441	90	32	32	32	
289	442	90	18	18	18	
289	443	90	14	14	14	
289	444	90	21	21	21	
289	445	90	17	17	17	
290	324	90	41	41	41	
290	356	90	28	28	28	
290	376	90	38	38	38	
290	388	90	28	28	28	
290	391	90	36	36	36	
290	393	90	37	37	37	
290	412	90	24	24	24	
290	415	90	17	17	17	
290	416	90	17	17	17	
290	417	90	25	25	25	
290	418	90	29	29	29	
290	429	90	25	25	25	
290	430	90	29	29	29	
290	431	90	14	14	14	
290	432	90	13	13	13	
290	433	90	21	21	21	
290	434	90	23	23	23	
290	435	90	32	32	32	
290	436	90	30	30	30	
290	437	90	26	26	26	
290	438	90	22	22	22	
290	439	90	31	31	31	
290	440	90	31	31	31	
290	441	90	23	23	23	
290	442	90	15	15	15	
290	443	90	17	17	17	
290	444	90	21	21	21	
290	445	90	29	29	29	
290	446	90	23	23	23	
291	356	90	26	26	26	
291	378	90	24	24	24	
291	379	90	20	20	20	
291	380	90	22	22	22	
291	381	90	34	34	34	
291	382	90	42	42	42	
291	383	90	37	37	37	
291	384	90	34	34	34	
291	385	90	28	28	28	
291	394	90	22	22	22	
291	417	90	40	40	40	
291	418	90	33	33	33	
291	420	90	44	44	44	
291	429	90	28	28	28	
291	430	90	37	37	37	
291	431	90	21	21	21	
291	432	90	26	26	26	
291	433	90	28	28	28	
291	434	90	30	30	30	
291	435	90	29	29	29	
291	436	90	21	21	21	
291	437	90	20	20	20	
291	438	90	41	41	41	
291	439	90	43	43	43	
291	440	90	28	28	28	
291	441	90	25	25	25	
291	442	90	20	20	20	
291	443	90	22	22	22	
291	444	90	24	24	24	
291	445	90	20	20	20	
291	446	90	21	21	21	
292	376	90	23	23	23	
292	377	90	18	18	18	
292	378	90	18	18	18	
292	382	90	41	41	41	
292	392	90	19	19	19	
292	419	90	44	44	44	
292	423	90	39	39	39	
292	427	90	31	31	31	
292	430	90	30	30	30	
292	431	90	21	21	21	
292	432	90	15	15	15	
292	433	90	15	15	15	
292	434	90	34	34	34	
292	435	90	24	24	24	
292	436	90	28	28	28	
292	437	90	34	34	34	
292	438	90	35	35	35	
292	439	90	30	30	30	
292	440	90	23	23	23	
292	441	90	18	18	18	
292	442	90	20	20	20	
292	443	90	18	18	18	
292	444	90	16	16	16	
292	445	90	13	13	13	
292	446	90	15	15	15	
292	450	90	26	26	26	
293	353	90	30	30	30	
293	376	90	17	17	17	
293	407	90	29	29	29	
293	408	90	28	28	28	
293	429	90	32	32	32	
293	430	90	32	32	32	
293	431	90	34	34	34	
293	432	90	20	20	20	
293	433	90	21	21	21	
293	434	90	32	32	32	
293	435	90	21	21	21	
293	438	90	39	39	39	
293	439	90	27	27	27	
293	440	90	30	30	30	
293	441	90	23	23	23	
294	376	90	21	21	21	
294	378	90	28	28	28	
294	383	90	30	30	30	
294	423	90	19	19	19	
294	433	90	22	22	22	
294	435	90	16	16	16	
294	436	90	28	28	28	
294	440	90	31	31	31	
295	339	90	34	34	34	
295	375	90	27	27	27	
295	376	90	35	35	35	
295	378	90	30	30	30	
295	437	90	49	49	49	
295	438	90	35	35	35	
295	442	90	38	38	38	
296	350	90	63	63	63	
296	379	90	52	52	52	
296	381	90	28	28	28	
296	382	90	36	36	36	
296	388	90	32	32	32	
296	434	90	18	18	18	
297	366	90	34	34	34	
297	376	90	40	40	40	
297	377	90	34	34	34	
297	378	90	31	31	31	
297	382	90	42	42	42	
297	388	90	33	33	33	
297	389	90	34	34	34	
297	437	90	38	38	38	
298	333	90	39	39	39	
298	386	90	24	24	24	
298	387	90	31	31	31	
298	388	90	24	24	24	
298	395	90	20	20	20	
298	396	90	30	30	30	
298	440	90	38	38	38	
299	377	90	24	24	24	
299	379	90	21	21	21	
299	380	90	32	32	32	
299	384	90	33	33	33	
299	385	90	31	31	31	
299	386	90	22	22	22	
299	387	90	25	25	25	
299	399	90	24	24	24	
299	415	90	34	34	34	
300	379	90	35	35	35	
300	380	90	33	33	33	
300	381	90	36	36	36	
300	382	90	29	29	29	
300	387	90	25	25	25	
300	388	90	29	29	29	
300	389	90	40	40	40	
300	390	90	32	32	32	
300	398	90	37	37	37	
300	399	90	32	32	32	
300	404	90	32	32	32	
300	407	90	29	29	29	
300	435	90	39	39	39	
301	333	90	40	40	40	
301	381	90	27	27	27	
301	382	90	24	24	24	
301	383	90	39	39	39	
301	384	90	29	29	29	
301	385	90	21	21	21	
301	386	90	27	27	27	
301	387	90	21	21	21	
301	388	90	28	28	28	
301	389	90	26	26	26	
301	390	90	22	22	22	
301	396	90	22	22	22	
301	403	90	30	30	30	
301	418	90	31	31	31	
301	431	90	45	45	45	
301	438	90	29	29	29	
301	440	90	36	36	36	
301	443	90	27	27	27	
302	382	90	22	22	22	
302	383	90	25	25	25	
302	384	90	27	27	27	
302	385	90	31	31	31	
302	386	90	26	26	26	
302	387	90	25	25	25	
302	388	90	34	34	34	
302	389	90	26	26	26	
302	390	90	33	33	33	
302	396	90	30	30	30	
302	399	90	41	41	41	
302	409	90	24	24	24	
302	410	90	24	24	24	
302	411	90	30	30	30	
302	432	90	23	23	23	
302	438	90	38	38	38	
303	381	90	26	26	26	
303	382	90	26	26	26	
303	383	90	26	26	26	
303	384	90	24	24	24	
303	385	90	37	37	37	
303	386	90	43	43	43	
303	387	90	39	39	39	
303	388	90	42	42	42	
303	389	90	51	51	51	
303	390	90	31	31	31	
303	391	90	41	41	41	
303	392	90	45	45	45	
303	393	90	34	34	34	
303	395	90	31	31	31	
303	396	90	23	23	23	
303	397	90	74	74	74	
303	399	90	27	27	27	
303	400	90	20	20	20	
303	405	90	39	39	39	
303	408	90	28	28	28	
303	409	90	42	42	42	
303	410	90	28	28	28	
303	436	90	17	17	17	
304	382	90	19	19	19	
304	383	90	31	31	31	
304	384	90	31	31	31	
304	385	90	31	31	31	
304	386	90	33	33	33	
304	387	90	38	38	38	
304	388	90	37	37	37	
304	389	90	49	49	49	
304	390	90	34	34	34	
304	391	90	43	43	43	
304	392	90	53	53	53	
304	393	90	34	34	34	
304	394	90	30	30	30	
304	395	90	25	25	25	
304	396	90	26	26	26	
304	399	90	24	24	24	
304	400	90	27	27	27	
304	401	90	34	34	34	
304	413	90	32	32	32	
304	416	90	25	25	25	
304	431	90	26	26	26	
304	460	90	20	20	20	
305	382	90	23	23	23	
305	383	90	28	28	28	
305	384	90	25	25	25	
305	385	90	36	36	36	
305	387	90	32	32	32	
305	388	90	35	35	35	
305	389	90	39	39	39	
305	390	90	30	30	30	
305	391	90	49	49	49	
305	392	90	38	38	38	
305	393	90	20	20	20	
305	394	90	16	16	16	
305	395	90	19	19	19	
305	396	90	20	20	20	
305	397	90	41	41	41	
305	400	90	31	31	31	
305	401	90	34	34	34	
305	402	90	34	34	34	
305	438	90	28	28	28	
306	387	90	43	43	43	
306	388	90	40	40	40	
306	389	90	36	36	36	
306	390	90	40	40	40	
306	391	90	38	38	38	
306	393	90	34	34	34	
306	394	90	21	21	21	
306	395	90	25	25	25	
306	396	90	23	23	23	
306	401	90	48	48	48	
306	402	90	64	64	64	
306	437	90	33	33	33	
307	388	90	54	54	54	
307	390	90	44	44	44	
307	395	90	39	39	39	
307	400	90	37	37	37	
307	403	90	36	36	36	
307	406	90	42	42	42	
307	407	90	32	32	32	
308	393	90	35	35	35	
308	394	90	38	38	38	
308	398	90	34	34	34	
308	403	90	25	25	25	
308	406	90	27	27	27	
309	243	90	35	35	35	
309	392	90	29	29	29	
309	393	90	33	33	33	
309	394	90	42	42	42	
309	395	90	57	57	57	
309	396	90	42	42	42	
309	397	90	27	27	27	
309	402	90	29	29	29	
309	403	90	41	41	41	
309	404	90	30	30	30	
309	405	90	20	20	20	
309	406	90	25	25	25	
310	396	90	35	35	35	
310	397	90	24	24	24	
310	402	90	22	22	22	
310	403	90	28	28	28	
310	404	90	21	21	21	
310	405	90	27	27	27	
310	406	90	36	36	36	
310	407	90	40	40	40	
310	408	90	43	43	43	
310	419	90	43	43	43	
310	426	90	35	35	35	
310	451	90	18	18	18	
311	401	90	27	27	27	
311	402	90	17	17	17	
311	403	90	24	24	24	
311	404	90	27	27	27	
311	405	90	30	30	30	
311	407	90	26	26	26	
312	399	90	37	37	37	
312	402	90	25	25	25	
312	403	90	43	43	43	
312	404	90	42	42	42	
312	408	90	21	21	21	
312	411	90	21	21	21	
312	423	90	22	22	22	
313	403	90	25	25	25	
313	408	90	21	21	21	
313	409	90	25	25	25	
313	410	90	28	28	28	
313	411	90	26	26	26	
313	419	90	34	34	34	
313	421	90	35	35	35	
314	405	90	18	18	18	
314	424	90	21	21	21	
314	425	90	23	23	23	
315	416	90	29	29	29	
333	60	90	34	34	34	
333	61	90	43	43	43	
333	62	90	50	50	50	
334	55	90	34	34	34	
334	56	90	36	36	36	
334	57	90	40	40	40	
334	60	90	23	23	23	
334	61	90	27	27	27	
334	62	90	29	29	29	
334	63	90	34	34	34	
335	56	90	41	41	41	
335	57	90	31	31	31	
335	58	90	39	39	39	
335	59	90	34	34	34	
335	60	90	25	25	25	
335	61	90	29	29	29	
335	62	90	33	33	33	
335	63	90	56	56	56	
336	59	90	44	44	44	
336	60	90	31	31	31	
336	61	90	25	25	25	
336	62	90	27	27	27	
336	63	90	42	42	42	
337	60	90	48	48	48	
337	61	90	43	43	43	
337	62	90	42	42	42	
337	63	90	32	32	32	
337	64	90	36	36	36	
338	64	90	53	53	53	
