780	864
387	429	50	124	124	124	
387	430	50	123	123	123	
387	431	50	117	117	117	
387	432	50	83	83	83	
387	433	50	53	53	53	
387	438	50	94	94	94	
387	439	50	52	52	52	
387	440	50	44	44	44	
387	441	50	43	43	43	
387	442	50	51	51	51	
387	446	50	38	38	38	
387	447	50	42	42	42	
387	448	50	71	71	71	
387	449	50	85	85	85	
387	450	50	133	133	133	
387	451	50	115	115	115	
387	452	50	76	76	76	
387	453	50	57	57	57	
387	454	50	46	46	46	
387	455	50	54	54	54	
387	456	50	53	53	53	
387	457	50	42	42	42	
387	458	50	70	70	70	
387	459	50	77	77	77	
387	460	50	45	45	45	
387	461	50	37	37	37	
387	462	50	33	33	33	
387	463	50	22	22	22	
387	464	50	33	33	33	
387	465	50	49	49	49	
387	466	50	36	36	36	
387	467	50	35	35	35	
387	468	50	43	43	43	
387	469	50	34	34	34	
387	470	50	36	36	36	
387	471	50	39	39	39	
387	472	50	48	48	48	
387	482	50	20	20	20	
387	485	50	34	34	34	
387	486	50	41	41	41	
387	487	50	57	57	57	
387	491	50	51	51	51	
388	410	50	86	86	86	
388	416	50	101	101	101	
388	424	50	115	115	115	
388	425	50	70	70	70	
388	426	50	48	48	48	
388	427	50	50	50	50	
388	428	50	53	53	53	
388	429	50	68	68	68	
388	430	50	88	88	88	
388	431	50	66	66	66	
388	432	50	38	38	38	
388	433	50	31	31	31	
388	437	50	52	52	52	
388	440	50	79	79	79	
388	441	50	38	38	38	
388	445	50	84	84	84	
388	446	50	40	40	40	
388	447	50	55	55	55	
388	448	50	54	54	54	
388	449	50	79	79	79	
388	450	50	105	105	105	
388	451	50	99	99	99	
388	452	50	73	73	73	
388	453	50	63	63	63	
388	454	50	66	66	66	
388	455	50	58	58	58	
388	456	50	50	50	50	
388	457	50	99	99	99	
388	458	50	77	77	77	
388	459	50	53	53	53	
388	460	50	54	54	54	
388	461	50	73	73	73	
388	462	50	54	54	54	
388	463	50	44	44	44	
388	464	50	35	35	35	
388	465	50	40	40	40	
388	466	50	39	39	39	
388	467	50	44	44	44	
388	468	50	72	72	72	
388	469	50	65	65	65	
388	470	50	36	36	36	
388	471	50	37	37	37	
388	472	50	28	28	28	
388	481	50	27	27	27	
388	484	50	28	28	28	
388	485	50	38	38	38	
388	488	50	63	63	63	
388	492	50	59	59	59	
389	428	50	47	47	47	
389	430	50	56	56	56	
389	431	50	50	50	50	
389	432	50	38	38	38	
389	433	50	45	45	45	
389	434	50	52	52	52	
389	440	50	82	82	82	
389	441	50	39	39	39	
389	445	50	67	67	67	
389	446	50	38	38	38	
389	447	50	53	53	53	
389	448	50	74	74	74	
389	449	50	61	61	61	
389	450	50	66	66	66	
389	451	50	68	68	68	
389	452	50	69	69	69	
389	453	50	46	46	46	
389	454	50	65	65	65	
389	455	50	45	45	45	
389	456	50	38	38	38	
389	457	50	51	51	51	
389	458	50	45	45	45	
389	459	50	53	53	53	
389	460	50	53	53	53	
389	461	50	57	57	57	
389	462	50	37	37	37	
389	463	50	42	42	42	
389	464	50	37	37	37	
389	465	50	32	32	32	
389	466	50	43	43	43	
389	467	50	50	50	50	
389	468	50	54	54	54	
389	469	50	45	45	45	
389	470	50	41	41	41	
389	471	50	44	44	44	
389	482	50	27	27	27	
389	485	50	24	24	24	
389	487	50	74	74	74	
389	488	50	66	66	66	
389	489	50	50	50	50	
389	492	50	24	24	24	
390	427	50	57	57	57	
390	433	50	48	48	48	
390	434	50	66	66	66	
390	436	50	68	68	68	
390	440	50	103	103	103	
390	445	50	55	55	55	
390	446	50	49	49	49	
390	447	50	50	50	50	
390	448	50	46	46	46	
390	449	50	62	62	62	
390	450	50	81	81	81	
390	451	50	84	84	84	
390	452	50	69	69	69	
390	453	50	61	61	61	
390	454	50	62	62	62	
390	455	50	52	52	52	
390	456	50	41	41	41	
390	457	50	28	28	28	
390	458	50	42	42	42	
390	459	50	53	53	53	
390	460	50	49	49	49	
390	461	50	33	33	33	
390	462	50	28	28	28	
390	463	50	34	34	34	
390	464	50	55	55	55	
390	465	50	62	62	62	
390	466	50	32	32	32	
390	467	50	27	27	27	
390	468	50	32	32	32	
390	469	50	29	29	29	
390	470	50	37	37	37	
390	471	50	48	48	48	
390	489	50	60	60	60	
391	411	50	45	45	45	
391	418	50	87	87	87	
391	424	50	33	33	33	
391	432	50	72	72	72	
391	433	50	73	73	73	
391	441	50	69	69	69	
391	442	50	69	69	69	
391	443	50	92	92	92	
391	447	50	88	88	88	
391	448	50	82	82	82	
391	449	50	77	77	77	
391	450	50	97	97	97	
391	451	50	76	76	76	
391	452	50	62	62	62	
391	453	50	89	89	89	
391	454	50	89	89	89	
391	455	50	86	86	86	
391	456	50	75	75	75	
391	457	50	73	73	73	
391	458	50	50	50	50	
391	459	50	41	41	41	
391	460	50	57	57	57	
391	461	50	39	39	39	
391	462	50	36	36	36	
391	463	50	45	45	45	
391	464	50	44	44	44	
391	465	50	44	44	44	
391	466	50	35	35	35	
391	467	50	29	29	29	
391	468	50	43	43	43	
391	469	50	35	35	35	
391	470	50	34	34	34	
392	432	50	85	85	85	
392	437	50	70	70	70	
392	444	50	84	84	84	
392	446	50	61	61	61	
392	447	50	46	46	46	
392	448	50	48	48	48	
392	449	50	50	50	50	
392	450	50	39	39	39	
392	451	50	42	42	42	
392	452	50	38	38	38	
392	453	50	76	76	76	
392	454	50	89	89	89	
392	455	50	86	86	86	
392	456	50	43	43	43	
392	457	50	40	40	40	
392	458	50	48	48	48	
392	459	50	42	42	42	
392	460	50	56	56	56	
392	461	50	50	50	50	
392	462	50	38	38	38	
392	463	50	52	52	52	
392	464	50	32	32	32	
392	465	50	34	34	34	
392	466	50	37	37	37	
392	467	50	43	43	43	
392	468	50	46	46	46	
392	469	50	52	52	52	
392	470	50	45	45	45	
392	471	50	56	56	56	
392	483	50	33	33	33	
393	425	50	75	75	75	
393	426	50	82	82	82	
393	431	50	44	44	44	
393	436	50	96	96	96	
393	440	50	60	60	60	
393	446	50	120	120	120	
393	447	50	46	46	46	
393	448	50	62	62	62	
393	449	50	45	45	45	
393	450	50	37	37	37	
393	451	50	42	42	42	
393	452	50	36	36	36	
393	453	50	53	53	53	
393	454	50	59	59	59	
393	455	50	50	50	50	
393	456	50	59	59	59	
393	457	50	66	66	66	
393	458	50	70	70	70	
393	459	50	76	76	76	
393	460	50	68	68	68	
393	461	50	58	58	58	
393	462	50	40	40	40	
393	463	50	43	43	43	
393	464	50	40	40	40	
393	465	50	63	63	63	
393	466	50	61	61	61	
393	467	50	43	43	43	
393	468	50	37	37	37	
393	469	50	49	49	49	
393	470	50	55	55	55	
394	413	50	55	55	55	
394	430	50	71	71	71	
394	431	50	98	98	98	
394	432	50	156	156	156	
394	438	50	69	69	69	
394	440	50	56	56	56	
394	441	50	52	52	52	
394	445	50	78	78	78	
394	446	50	59	59	59	
394	447	50	34	34	34	
394	448	50	42	42	42	
394	449	50	34	34	34	
394	450	50	46	46	46	
394	451	50	85	85	85	
394	452	50	91	91	91	
394	453	50	74	74	74	
394	454	50	125	125	125	
394	455	50	95	95	95	
394	456	50	85	85	85	
394	457	50	81	81	81	
394	458	50	58	58	58	
394	459	50	55	55	55	
394	460	50	61	61	61	
394	461	50	86	86	86	
394	462	50	59	59	59	
394	463	50	71	71	71	
394	464	50	51	51	51	
394	465	50	46	46	46	
394	466	50	58	58	58	
394	467	50	66	66	66	
394	468	50	63	63	63	
394	469	50	54	54	54	
394	470	50	40	40	40	
394	471	50	28	28	28	
395	413	50	61	61	61	
395	424	50	84	84	84	
395	426	50	120	120	120	
395	428	50	56	56	56	
395	430	50	87	87	87	
395	431	50	81	81	81	
395	432	50	52	52	52	
395	433	50	53	53	53	
395	434	50	54	54	54	
395	436	50	62	62	62	
395	437	50	66	66	66	
395	439	50	49	49	49	
395	446	50	58	58	58	
395	447	50	49	49	49	
395	448	50	57	57	57	
395	449	50	68	68	68	
395	450	50	48	48	48	
395	451	50	33	33	33	
395	452	50	45	45	45	
395	453	50	50	50	50	
395	454	50	67	67	67	
395	455	50	61	61	61	
395	456	50	40	40	40	
395	457	50	40	40	40	
395	458	50	55	55	55	
395	459	50	62	62	62	
395	460	50	56	56	56	
395	461	50	59	59	59	
395	462	50	51	51	51	
395	463	50	40	40	40	
395	464	50	30	30	30	
395	465	50	39	39	39	
395	466	50	65	65	65	
395	467	50	73	73	73	
395	468	50	63	63	63	
395	469	50	41	41	41	
395	470	50	39	39	39	
395	471	50	27	27	27	
395	472	50	24	24	24	
395	473	50	29	29	29	
396	425	50	145	145	145	
396	430	50	38	38	38	
396	431	50	30	30	30	
396	435	50	39	39	39	
396	436	50	38	38	38	
396	437	50	72	72	72	
396	441	50	89	89	89	
396	442	50	82	82	82	
396	444	50	78	78	78	
396	445	50	84	84	84	
396	446	50	73	73	73	
396	447	50	49	49	49	
396	448	50	54	54	54	
396	449	50	51	51	51	
396	450	50	34	34	34	
396	451	50	37	37	37	
396	452	50	62	62	62	
396	453	50	58	58	58	
396	454	50	52	52	52	
396	455	50	57	57	57	
396	456	50	41	41	41	
396	457	50	28	28	28	
396	458	50	38	38	38	
396	459	50	41	41	41	
396	460	50	36	36	36	
396	461	50	39	39	39	
396	462	50	63	63	63	
396	463	50	55	55	55	
396	464	50	45	45	45	
396	465	50	57	57	57	
396	466	50	53	53	53	
396	467	50	56	56	56	
396	468	50	51	51	51	
396	469	50	32	32	32	
396	470	50	35	35	35	
396	471	50	41	41	41	
396	472	50	32	32	32	
397	414	50	47	47	47	
397	425	50	73	73	73	
397	427	50	49	49	49	
397	433	50	69	69	69	
397	434	50	49	49	49	
397	435	50	32	32	32	
397	436	50	40	40	40	
397	437	50	50	50	50	
397	438	50	49	49	49	
397	439	50	51	51	51	
397	440	50	45	45	45	
397	441	50	54	54	54	
397	442	50	38	38	38	
397	443	50	78	78	78	
397	444	50	68	68	68	
397	445	50	51	51	51	
397	446	50	32	32	32	
397	447	50	33	33	33	
397	448	50	39	39	39	
397	449	50	37	37	37	
397	450	50	42	42	42	
397	451	50	43	43	43	
397	452	50	76	76	76	
397	453	50	63	63	63	
397	454	50	44	44	44	
397	455	50	80	80	80	
397	456	50	54	54	54	
397	457	50	36	36	36	
397	458	50	39	39	39	
397	459	50	45	45	45	
397	460	50	37	37	37	
397	461	50	42	42	42	
397	462	50	80	80	80	
397	463	50	70	70	70	
397	464	50	44	44	44	
397	465	50	39	39	39	
397	466	50	49	49	49	
397	467	50	50	50	50	
397	468	50	46	46	46	
397	469	50	37	37	37	
397	470	50	44	44	44	
397	471	50	59	59	59	
398	411	50	70	70	70	
398	412	50	77	77	77	
398	413	50	52	52	52	
398	419	50	46	46	46	
398	427	50	129	129	129	
398	431	50	54	54	54	
398	432	50	44	44	44	
398	433	50	59	59	59	
398	434	50	53	53	53	
398	435	50	36	36	36	
398	436	50	33	33	33	
398	437	50	46	46	46	
398	438	50	47	47	47	
398	439	50	50	50	50	
398	440	50	63	63	63	
398	441	50	85	85	85	
398	442	50	66	66	66	
398	443	50	56	56	56	
398	444	50	40	40	40	
398	445	50	45	45	45	
398	446	50	31	31	31	
398	447	50	31	31	31	
398	448	50	27	27	27	
398	449	50	32	32	32	
398	450	50	51	51	51	
398	451	50	65	65	65	
398	452	50	78	78	78	
398	453	50	77	77	77	
398	454	50	79	79	79	
398	455	50	77	77	77	
398	456	50	61	61	61	
398	457	50	51	51	51	
398	458	50	53	53	53	
398	459	50	48	48	48	
398	460	50	48	48	48	
398	461	50	42	42	42	
398	462	50	53	53	53	
398	463	50	46	46	46	
398	464	50	51	51	51	
398	465	50	69	69	69	
398	466	50	67	67	67	
398	467	50	48	48	48	
398	468	50	55	55	55	
398	469	50	43	43	43	
398	470	50	40	40	40	
398	476	50	56	56	56	
398	477	50	48	48	48	
399	414	50	32	32	32	
399	415	50	30	30	30	
399	417	50	89	89	89	
399	424	50	229	229	229	
399	426	50	58	58	58	
399	427	50	83	83	83	
399	430	50	44	44	44	
399	431	50	67	67	67	
399	432	50	78	78	78	
399	433	50	68	68	68	
399	434	50	64	64	64	
399	435	50	59	59	59	
399	436	50	38	38	38	
399	437	50	34	34	34	
399	438	50	31	31	31	
399	439	50	42	42	42	
399	440	50	66	66	66	
399	441	50	59	59	59	
399	442	50	71	71	71	
399	443	50	64	64	64	
399	444	50	44	44	44	
399	445	50	37	37	37	
399	446	50	30	30	30	
399	447	50	47	47	47	
399	448	50	52	52	52	
399	449	50	48	48	48	
399	450	50	41	41	41	
399	451	50	73	73	73	
399	452	50	77	77	77	
399	453	50	62	62	62	
399	454	50	76	76	76	
399	455	50	62	62	62	
399	456	50	45	45	45	
399	457	50	59	59	59	
399	458	50	73	73	73	
399	459	50	59	59	59	
399	460	50	45	45	45	
399	461	50	41	41	41	
399	462	50	46	46	46	
399	463	50	42	42	42	
399	464	50	55	55	55	
399	465	50	57	57	57	
399	466	50	49	49	49	
399	467	50	44	44	44	
399	468	50	48	48	48	
399	469	50	53	53	53	
400	415	50	50	50	50	
400	416	50	33	33	33	
400	417	50	25	25	25	
400	418	50	32	32	32	
400	419	50	67	67	67	
400	420	50	122	122	122	
400	425	50	60	60	60	
400	426	50	61	61	61	
400	427	50	59	59	59	
400	428	50	69	69	69	
400	430	50	51	51	51	
400	431	50	36	36	36	
400	432	50	38	38	38	
400	433	50	31	31	31	
400	434	50	29	29	29	
400	435	50	24	24	24	
400	436	50	33	33	33	
400	437	50	34	34	34	
400	438	50	29	29	29	
400	439	50	34	34	34	
400	440	50	53	53	53	
400	441	50	56	56	56	
400	442	50	47	47	47	
400	443	50	27	27	27	
400	444	50	28	28	28	
400	445	50	26	26	26	
400	446	50	31	31	31	
400	447	50	32	32	32	
400	448	50	40	40	40	
400	449	50	38	38	38	
400	450	50	92	92	92	
400	451	50	87	87	87	
400	452	50	83	83	83	
400	453	50	50	50	50	
400	454	50	44	44	44	
400	455	50	34	34	34	
400	456	50	37	37	37	
400	457	50	57	57	57	
400	458	50	64	64	64	
400	459	50	41	41	41	
400	460	50	34	34	34	
400	461	50	34	34	34	
400	462	50	39	39	39	
400	463	50	49	49	49	
400	464	50	49	49	49	
400	465	50	46	46	46	
400	466	50	35	35	35	
400	467	50	33	33	33	
400	468	50	35	35	35	
400	469	50	39	39	39	
400	473	50	37	37	37	
401	415	50	75	75	75	
401	418	50	74	74	74	
401	419	50	71	71	71	
401	421	50	51	51	51	
401	422	50	81	81	81	
401	425	50	88	88	88	
401	426	50	82	82	82	
401	427	50	75	75	75	
401	429	50	53	53	53	
401	430	50	119	119	119	
401	431	50	121	121	121	
401	432	50	80	80	80	
401	433	50	52	52	52	
401	434	50	48	48	48	
401	435	50	47	47	47	
401	436	50	60	60	60	
401	437	50	83	83	83	
401	438	50	125	125	125	
401	439	50	84	84	84	
401	440	50	80	80	80	
401	441	50	70	70	70	
401	442	50	63	63	63	
401	443	50	51	51	51	
401	444	50	44	44	44	
401	445	50	33	33	33	
401	446	50	42	42	42	
401	447	50	44	44	44	
401	448	50	40	40	40	
401	449	50	38	38	38	
401	450	50	68	68	68	
401	451	50	59	59	59	
401	452	50	60	60	60	
401	453	50	72	72	72	
401	454	50	37	37	37	
401	455	50	35	35	35	
401	456	50	53	53	53	
401	457	50	65	65	65	
401	458	50	68	68	68	
401	459	50	51	51	51	
401	460	50	50	50	50	
401	461	50	60	60	60	
401	462	50	59	59	59	
401	463	50	43	43	43	
401	464	50	33	33	33	
401	465	50	46	46	46	
401	466	50	38	38	38	
401	475	50	47	47	47	
401	476	50	34	34	34	
402	422	50	52	52	52	
402	423	50	51	51	51	
402	430	50	82	82	82	
402	431	50	86	86	86	
402	432	50	83	83	83	
402	433	50	65	65	65	
402	434	50	68	68	68	
402	435	50	68	68	68	
402	436	50	66	66	66	
402	437	50	77	77	77	
402	438	50	102	102	102	
402	439	50	51	51	51	
402	440	50	33	33	33	
402	441	50	49	49	49	
402	442	50	71	71	71	
402	443	50	85	85	85	
402	444	50	39	39	39	
402	445	50	31	31	31	
402	446	50	35	35	35	
402	447	50	39	39	39	
402	448	50	44	44	44	
402	449	50	45	45	45	
402	450	50	76	76	76	
402	451	50	68	68	68	
402	452	50	53	53	53	
402	453	50	92	92	92	
402	454	50	49	49	49	
402	455	50	60	60	60	
402	456	50	78	78	78	
402	457	50	84	84	84	
402	458	50	62	62	62	
402	459	50	44	44	44	
402	460	50	39	39	39	
402	461	50	61	61	61	
402	462	50	63	63	63	
402	463	50	55	55	55	
402	465	50	39	39	39	
402	466	50	29	29	29	
402	467	50	41	41	41	
402	470	50	43	43	43	
402	472	50	41	41	41	
403	420	50	58	58	58	
403	421	50	43	43	43	
403	422	50	40	40	40	
403	423	50	42	42	42	
403	424	50	39	39	39	
403	427	50	55	55	55	
403	428	50	53	53	53	
403	429	50	109	109	109	
403	430	50	114	114	114	
403	431	50	98	98	98	
403	432	50	123	123	123	
403	433	50	70	70	70	
403	434	50	63	63	63	
403	435	50	87	87	87	
403	436	50	85	85	85	
403	437	50	68	68	68	
403	438	50	65	65	65	
403	439	50	53	53	53	
403	440	50	40	40	40	
403	441	50	47	47	47	
403	442	50	48	48	48	
403	443	50	41	41	41	
403	444	50	34	34	34	
403	445	50	38	38	38	
403	446	50	37	37	37	
403	447	50	49	49	49	
403	448	50	65	65	65	
403	449	50	95	95	95	
403	450	50	104	104	104	
403	451	50	71	71	71	
403	452	50	60	60	60	
403	453	50	39	39	39	
403	454	50	47	47	47	
403	455	50	87	87	87	
403	457	50	63	63	63	
403	458	50	44	44	44	
403	459	50	41	41	41	
403	460	50	29	29	29	
403	462	50	33	33	33	
403	472	50	39	39	39	
403	473	50	32	32	32	
403	475	50	61	61	61	
404	424	50	66	66	66	
404	425	50	46	46	46	
404	427	50	40	40	40	
404	428	50	44	44	44	
404	429	50	42	42	42	
404	430	50	47	47	47	
404	431	50	56	56	56	
404	432	50	54	54	54	
404	433	50	40	40	40	
404	434	50	33	33	33	
404	438	50	83	83	83	
404	439	50	110	110	110	
404	440	50	67	67	67	
404	441	50	34	34	34	
404	442	50	29	29	29	
404	443	50	38	38	38	
404	444	50	35	35	35	
404	445	50	32	32	32	
404	446	50	38	38	38	
404	447	50	40	40	40	
404	448	50	25	25	25	
404	449	50	51	51	51	
404	450	50	87	87	87	
404	451	50	113	113	113	
404	452	50	101	101	101	
404	453	50	66	66	66	
404	454	50	71	71	71	
404	455	50	121	121	121	
404	458	50	47	47	47	
404	467	50	72	72	72	
404	469	50	32	32	32	
404	475	50	35	35	35	
405	426	50	61	61	61	
405	429	50	75	75	75	
405	430	50	48	48	48	
405	431	50	28	28	28	
405	432	50	57	57	57	
405	433	50	69	69	69	
405	434	50	31	31	31	
405	436	50	56	56	56	
405	437	50	94	94	94	
405	438	50	49	49	49	
405	439	50	46	46	46	
405	440	50	32	32	32	
405	441	50	40	40	40	
405	442	50	50	50	50	
405	443	50	73	73	73	
405	444	50	60	60	60	
405	445	50	74	74	74	
405	446	50	83	83	83	
405	447	50	62	62	62	
405	448	50	32	32	32	
405	449	50	50	50	50	
405	450	50	60	60	60	
405	451	50	76	76	76	
405	452	50	80	80	80	
405	453	50	72	72	72	
405	454	50	51	51	51	
405	467	50	49	49	49	
405	468	50	37	37	37	
406	431	50	43	43	43	
406	436	50	47	47	47	
406	437	50	45	45	45	
406	438	50	46	46	46	
406	439	50	59	59	59	
406	440	50	48	48	48	
406	441	50	43	43	43	
406	442	50	48	48	48	
406	443	50	45	45	45	
406	444	50	51	51	51	
406	445	50	65	65	65	
406	446	50	51	51	51	
406	447	50	43	43	43	
406	448	50	54	54	54	
406	449	50	46	46	46	
406	450	50	37	37	37	
406	451	50	45	45	45	
406	452	50	40	40	40	
406	453	50	57	57	57	
406	454	50	59	59	59	
406	458	50	48	48	48	
406	462	50	51	51	51	
406	468	50	74	74	74	
406	473	50	52	52	52	
407	410	50	32	32	32	
407	411	50	36	36	36	
407	425	50	36	36	36	
407	434	50	51	51	51	
407	436	50	44	44	44	
407	438	50	25	25	25	
407	439	50	38	38	38	
407	440	50	36	36	36	
407	441	50	52	52	52	
407	442	50	39	39	39	
407	443	50	25	25	25	
407	444	50	34	34	34	
407	445	50	39	39	39	
407	446	50	55	55	55	
407	447	50	50	50	50	
407	448	50	63	63	63	
407	449	50	47	47	47	
407	450	50	34	34	34	
407	451	50	23	23	23	
407	452	50	26	26	26	
407	454	50	65	65	65	
407	458	50	76	76	76	
407	472	50	32	32	32	
407	473	50	36	36	36	
408	439	50	29	29	29	
408	440	50	40	40	40	
408	441	50	49	49	49	
408	442	50	55	55	55	
408	443	50	45	45	45	
408	444	50	51	51	51	
408	445	50	48	48	48	
408	446	50	67	67	67	
408	447	50	81	81	81	
408	448	50	60	60	60	
408	449	50	59	59	59	
408	450	50	53	53	53	
408	451	50	40	40	40	
408	452	50	39	39	39	
408	454	50	62	62	62	
408	472	50	55	55	55	
409	425	50	48	48	48	
409	434	50	36	36	36	
409	435	50	42	42	42	
409	437	50	47	47	47	
409	439	50	35	35	35	
409	440	50	36	36	36	
409	441	50	40	40	40	
409	442	50	44	44	44	
409	443	50	75	75	75	
409	444	50	76	76	76	
409	445	50	68	68	68	
409	446	50	50	50	50	
409	447	50	70	70	70	
409	448	50	56	56	56	
409	449	50	42	42	42	
409	450	50	44	44	44	
409	451	50	56	56	56	
409	475	50	29	29	29	
410	411	50	19	19	19	
410	413	50	38	38	38	
410	436	50	53	53	53	
410	437	50	54	54	54	
410	438	50	47	47	47	
410	439	50	62	62	62	
410	440	50	67	67	67	
410	443	50	51	51	51	
410	444	50	54	54	54	
410	445	50	60	60	60	
410	446	50	68	68	68	
410	447	50	59	59	59	
410	466	50	41	41	41	
410	473	50	26	26	26	
410	475	50	20	20	20	
411	384	50	84	84	84	
411	386	50	52	52	52	
411	415	50	41	41	41	
411	438	50	54	54	54	
411	439	50	53	53	53	
411	440	50	56	56	56	
411	441	50	67	67	67	
411	444	50	54	54	54	
411	445	50	74	74	74	
411	446	50	86	86	86	
411	447	50	63	63	63	
411	451	50	66	66	66	
411	452	50	60	60	60	
411	467	50	35	35	35	
411	473	50	51	51	51	
411	476	50	26	26	26	
411	478	50	36	36	36	
412	383	50	65	65	65	
412	384	50	77	77	77	
412	395	50	68	68	68	
412	397	50	50	50	50	
412	412	50	33	33	33	
412	413	50	34	34	34	
412	414	50	37	37	37	
412	416	50	66	66	66	
412	417	50	43	43	43	
412	426	50	44	44	44	
412	427	50	72	72	72	
412	434	50	104	104	104	
412	436	50	64	64	64	
412	440	50	71	71	71	
412	441	50	77	77	77	
412	442	50	60	60	60	
412	444	50	68	68	68	
412	445	50	103	103	103	
412	446	50	180	180	180	
412	449	50	97	97	97	
412	464	50	40	40	40	
412	475	50	28	28	28	
412	478	50	22	22	22	
413	382	50	50	50	50	
413	383	50	42	42	42	
413	384	50	29	29	29	
413	385	50	35	35	35	
413	386	50	46	46	46	
413	387	50	36	36	36	
413	394	50	72	72	72	
413	402	50	49	49	49	
413	403	50	57	57	57	
413	423	50	71	71	71	
413	424	50	35	35	35	
413	425	50	25	25	25	
413	426	50	44	44	44	
413	434	50	71	71	71	
413	437	50	108	108	108	
413	438	50	85	85	85	
413	439	50	59	59	59	
413	444	50	73	73	73	
413	445	50	115	115	115	
413	446	50	113	113	113	
413	450	50	90	90	90	
413	452	50	63	63	63	
413	473	50	33	33	33	
414	381	50	46	46	46	
414	382	50	45	45	45	
414	383	50	32	32	32	
414	384	50	43	43	43	
414	385	50	42	42	42	
414	386	50	38	38	38	
414	392	50	86	86	86	
414	396	50	92	92	92	
414	400	50	47	47	47	
414	405	50	34	34	34	
414	407	50	58	58	58	
414	417	50	41	41	41	
414	418	50	107	107	107	
414	420	50	71	71	71	
414	421	50	48	48	48	
414	423	50	37	37	37	
414	424	50	34	34	34	
414	425	50	24	24	24	
414	426	50	34	34	34	
414	433	50	55	55	55	
414	436	50	50	50	50	
414	437	50	61	61	61	
414	438	50	66	66	66	
414	440	50	74	74	74	
414	444	50	64	64	64	
414	445	50	85	85	85	
414	468	50	23	23	23	
414	472	50	27	27	27	
414	478	50	39	39	39	
415	381	50	33	33	33	
415	382	50	31	31	31	
415	383	50	32	32	32	
415	384	50	28	28	28	
415	385	50	53	53	53	
415	386	50	62	62	62	
415	388	50	96	96	96	
415	390	50	53	53	53	
415	391	50	78	78	78	
415	392	50	73	73	73	
415	393	50	68	68	68	
415	394	50	94	94	94	
415	406	50	50	50	50	
415	417	50	46	46	46	
415	418	50	50	50	50	
415	419	50	65	65	65	
415	420	50	36	36	36	
415	421	50	21	21	21	
415	423	50	30	30	30	
415	424	50	57	57	57	
415	425	50	82	82	82	
415	426	50	67	67	67	
415	427	50	94	94	94	
415	432	50	57	57	57	
415	435	50	114	114	114	
415	436	50	184	184	184	
415	437	50	76	76	76	
415	445	50	49	49	49	
415	447	50	119	119	119	
415	448	50	125	125	125	
415	468	50	39	39	39	
416	380	50	70	70	70	
416	381	50	33	33	33	
416	382	50	28	28	28	
416	383	50	29	29	29	
416	384	50	47	47	47	
416	385	50	57	57	57	
416	386	50	39	39	39	
416	388	50	60	60	60	
416	389	50	33	33	33	
416	390	50	38	38	38	
416	391	50	37	37	37	
416	392	50	69	69	69	
416	393	50	71	71	71	
416	394	50	66	66	66	
416	407	50	67	67	67	
416	411	50	99	99	99	
416	419	50	36	36	36	
416	420	50	35	35	35	
416	421	50	32	32	32	
416	422	50	53	53	53	
416	424	50	70	70	70	
416	436	50	76	76	76	
416	437	50	50	50	50	
416	438	50	32	32	32	
416	439	50	35	35	35	
416	440	50	59	59	59	
416	447	50	110	110	110	
416	450	50	76	76	76	
416	451	50	99	99	99	
416	452	50	94	94	94	
416	469	50	26	26	26	
417	379	50	63	63	63	
417	380	50	87	87	87	
417	381	50	72	72	72	
417	382	50	70	70	70	
417	383	50	56	56	56	
417	384	50	41	41	41	
417	385	50	35	35	35	
417	388	50	40	40	40	
417	389	50	42	42	42	
417	390	50	43	43	43	
417	391	50	64	64	64	
417	392	50	108	108	108	
417	393	50	71	71	71	
417	394	50	46	46	46	
417	395	50	53	53	53	
417	408	50	51	51	51	
417	409	50	97	97	97	
417	410	50	78	78	78	
417	411	50	91	91	91	
417	412	50	67	67	67	
417	416	50	54	54	54	
417	417	50	43	43	43	
417	418	50	65	65	65	
417	419	50	46	46	46	
417	420	50	51	51	51	
417	421	50	45	45	45	
417	427	50	46	46	46	
417	428	50	62	62	62	
417	430	50	34	34	34	
417	435	50	35	35	35	
417	436	50	47	47	47	
417	437	50	62	62	62	
417	438	50	58	58	58	
417	439	50	40	40	40	
417	440	50	42	42	42	
417	449	50	57	57	57	
417	450	50	45	45	45	
417	451	50	67	67	67	
418	379	50	39	39	39	
418	380	50	61	61	61	
418	381	50	69	69	69	
418	382	50	53	53	53	
418	383	50	61	61	61	
418	384	50	63	63	63	
418	385	50	42	42	42	
418	387	50	32	32	32	
418	388	50	50	50	50	
418	389	50	48	48	48	
418	390	50	29	29	29	
418	391	50	32	32	32	
418	392	50	45	45	45	
418	393	50	49	49	49	
418	394	50	38	38	38	
418	395	50	54	54	54	
418	396	50	50	50	50	
418	405	50	155	155	155	
418	409	50	68	68	68	
418	410	50	141	141	141	
418	418	50	39	39	39	
418	419	50	27	27	27	
418	420	50	46	46	46	
418	421	50	68	68	68	
418	422	50	54	54	54	
418	425	50	59	59	59	
